5913,45.4,27.9,35.3,47.9
5914,45.2,29.9,34.7,39.1
5915,37.1,25.7,36.6,53.6
5916,42.7,37.4,44.7,44
5917,46.9,41.8,42,32.8
5918,37.5,49.6,37.3,27.5
5919,43.7,34.3,35,38.4
5920,27.3,38.4,38.3,31.8
5921,57.9,54.7,38,42
5922,38.1,42.2,39.8,50.8
5923,51.8,29.9,35,36.7
5924,35.9,34.9,42.9,28.8
5925,39.8,38.5,35.9,44.4
5926,44.3,36.9,28.2,31.2
5927,36.2,36.3,32,30.4
5928,49.2,35.8,53,35.7
5929,41.3,49.4,26.4,32.7
5930,51.7,52.1,46.9,30.9
5931,43.1,29.9,36.1,51.5
5932,37.9,33.6,29,39
5933,51,49.9,35.8,42.9
5934,46.9,33.4,35.8,35.5
5935,48.2,31.8,32.9,41
5936,39.8,26.5,30.3,49.1
5937,43.5,38.6,29.3,39.2
5938,46.8,42.9,45.4,41.3
5939,49.2,35.3,34.8,43.3
5940,39.3,29.9,38.5,37.9
5941,44.5,38,38.3,36.9
5942,39.3,29,49.9,31.7
5943,53.1,43.7,45.9,43.5
5944,39.3,38,39.8,19.7
5945,61.2,33.8,34,39.5
5946,38.3,40.7,30.2,32.9
5947,42.6,36.5,32.7,33.8
5948,51.4,36.3,50.7,37.5
5949,46,37.2,28,33.1
5950,43.4,34.9,38.2,30
5951,47.4,57.5,42.2,31.1
5952,50,31,34.5,47
5953,53.2,29.1,44,27
5954,50.3,46.7,40.5,32.6
5955,43.5,43.1,44.4,41
5956,58.5,24.1,41.4,32.2
5957,54.1,43.4,43,37.3
5958,31.8,39.1,34.9,28.5
5959,37.5,34.2,49.1,39.5
5960,48.4,49.1,36.8,32.2
5961,36.5,44.1,31.9,38.8
5962,34.6,37.8,60.8,35.3
5963,44,38.6,39,35.1
5964,36.5,37.4,34.6,31.5
5965,43.1,48.3,33.6,36.2
5966,35.4,34.9,40,42
5967,36.4,38.3,30.1,53.9
5968,48.7,36.8,31.8,42
5969,62.2,39.8,39.3,43.6
5970,47.6,37.8,43.3,36.8
5971,45.4,28.4,35.7,41
5972,60.6,24.4,48.8,40.8
5973,51.3,34.7,38,31.5
5974,41.7,41.5,24.8,29.7
5975,41.7,42.2,31.9,36
5976,45.5,49.9,32.5,33.8
5977,80,27.6,27.4,30.3
5978,57.7,38,33.5,39.2
5979,45,42,25.2,43.9
5980,39.3,41.3,55.8,36.4
5981,32.8,51.1,35.9,34.3
5982,43.1,45.8,41.9,46.5
5983,37.9,29.8,44,35.6
5984,47.3,37.9,41.3,36.9
5985,39.2,24.1,37.3,40
5986,55,33.4,25.6,35.9
5987,40.2,51.5,45.4,33.8
5988,35.6,25.5,49.6,27.6
5989,35,43,40.8,23.2
5990,46.5,35.3,29.4,51.4
5991,66.7,41.7,29.2,35.7
5992,39.5,41.8,36,38
5993,46.3,39.8,34.4,43
5994,46.7,39.1,23.4,38.5
5995,45.6,43.4,57.6,42.3
5996,51,38.6,40.8,35.7
5997,36.5,47.6,36.3,41.8
5998,40.4,32.1,39.2,30.6
5999,49.9,39.8,45.2,36.8
6000,37.3,45.6,49.3,49.9
6001,45.3,37.4,37,38.5
6002,41.4,35.5,35.2,32.8
6003,35.9,45.3,55.1,34.6
6004,50.7,38.3,39.1,28.6
6005,56.6,37.9,22.9,42.9
6006,43,40.1,37.6,40
6007,42.4,42.7,29.7,37.9
6008,38.9,33.1,36.7,29.2
6009,42.2,43,33.4,27.2
6010,55.5,44.2,37,37.7
6011,41.5,43.6,49.6,26.5
6012,40,42.7,36.8,31.9
6013,52.3,41.6,29,32.5
6014,38.3,37.9,42.5,25.8
6015,42.2,35.2,43.5,51.2
6016,35.2,34.5,31.3,36.4
6017,37.1,45.6,49,42.5
6018,41.5,31.7,63.3,42
6019,38.5,39,36.8,40.2
6020,44.4,46.1,35.1,34
6021,43.8,37.4,42.3,30.2
6022,49.7,30.9,50.8,36.9
6023,63,59.2,39.9,31.4
6024,34.9,39.7,34.1,43.9
6025,42.5,38.9,40,38.6
6026,37.1,44.8,34.4,36.4
6027,43.2,19.3,37.7,27
6028,51.1,30.4,29.8,34.9
6029,48.2,37.9,36.8,30.5
6030,48.9,46.4,47.3,44.8
6031,48.5,28.8,33.6,33.7
6032,39.9,41,42.2,37.8
6033,30.6,48.7,41.4,31.1
6034,43.2,32.5,48.2,31.3
6035,74.2,36.4,44.1,40.8
6036,48,28.3,34.8,23.5
6037,46.1,38.4,33.1,41.7
6038,45.4,49,38.7,40.8
6039,45.8,37.7,35.5,37.8
6040,58.1,41.5,32.3,38
6041,46.8,32.6,44.1,36.4
6042,47.2,36.4,39.2,33.2
6043,52.2,37.7,60.2,34
6044,32.2,35.2,32.3,36.4
6045,40.3,35.5,38.2,42.5
6046,39.3,34.5,30.8,43.9
6047,47.4,28.4,33,32.3
6048,40.6,37.7,35.5,45.2
6049,35.9,35.4,28.4,26.6
6050,51,37.3,41.9,43.6
6051,39.7,40.1,46.2,30.8
6052,46.5,40.3,48.2,29.3
6053,38.1,38.8,36.1,37.5
6054,52.1,39.3,37.4,54.2
6055,45.8,33.2,61.1,35.2
6056,35.7,56.8,34.1,37.1
6057,44.7,25.6,38,54
6058,51.4,30.2,37,45.1
6059,42.5,53.8,38.6,36
6060,38.9,34,36,42
6061,38.6,42.3,51.2,39
6062,44.7,33.9,29.7,35.8
6063,50.4,37.6,33.4,34.1
6064,48.5,36,30.7,27.1
6065,50.6,36.1,32.6,35.7
6066,38.6,46.3,25.5,29.6
6067,47.6,33.2,40.9,46.9
6068,38.2,36,38,36.6
6069,30.8,36.7,35.8,26.9
6070,53,43.8,45.5,41.6
6071,45.8,30,34.1,33.9
6072,40,40.1,45.9,31
6073,47.7,37.5,30.9,45
6074,48.5,27.4,39.8,35.1
6075,38.4,27.9,36.8,27.3
6076,51,29.4,31.3,34.5
6077,52.6,33.3,44.8,51.2
6078,44.9,36,35.3,38.5
6079,36.7,29.8,35.7,25.1
6080,49.2,40.1,30.5,34.7
6081,55.9,30.6,37.2,41.2
6082,39.3,47.4,38.7,39
6083,59.2,34.9,34.8,29.1
6084,39.7,49.3,35.2,34.2
6085,44.4,37.4,41.5,32.8
6086,43.5,40.9,38.5,36.7
6087,40.3,41.8,37.6,48.4
6088,64,37,28,43.3
6089,42.4,34.1,34,38.8
6090,50.6,22.7,48,42.4
6091,40.6,42.2,44.8,36.4
6092,45,47.7,35.2,38.6
6093,50.3,34.5,48.6,27.1
6094,50.5,41.2,46.3,58.6
6095,52.3,44.9,38.2,36.6
6096,26.5,36.3,29.9,41.1
6097,46.4,40.4,40,30.3
6098,47.4,37.9,30,34.5
6099,44,37.8,39.6,33.3
6100,41.1,32.3,34.6,49.9
6101,43.4,29.4,52.5,27
6102,49,34.5,40.5,36.5
6103,35.5,24.3,45.5,34
6104,43.9,40.6,34.7,38.5
6105,32.9,41.7,49.4,38.1
6106,60.5,32.2,46.7,32.2
6107,34,42.8,41.3,25.2
6108,37.3,32,39,37.2
6109,40.9,32.3,36.8,48.4
6110,42.2,43.7,38,47.2
6111,45.3,36.5,39.1,35.7
6112,42.2,28.4,45.9,27.8
6113,49.4,39.1,39.6,41.3
6114,39.5,33.1,36.6,39.9
6115,45,31.5,29.6,39.3
6116,26.3,36.3,34.4,29.2
6117,56,36.7,38.6,31.2
6118,35.1,31.6,33.2,37.1
6119,39.1,39.7,43.7,36.3
6120,41.4,46.9,36.2,40.1
6121,50.4,33.3,30.6,36.7
6122,50.9,33.6,37.8,45.7
6123,70.3,38.4,33,39.3
6124,33.9,61.4,39.7,32.8
6125,54.6,37.1,35,30.8
6126,46.8,32.8,52.8,42.6
6127,36.4,47.1,37.1,29.8
6128,42.5,33.7,28.2,36.9
6129,41.8,40.5,40.7,34
6130,50.3,34.9,36.4,34.4
6131,43.5,26.6,39.2,35.3
6132,44.6,34.6,45.7,45.9
6133,37.3,42.8,40.1,27
6134,57.7,27.9,34.5,30.7
6135,35.8,45.2,31.6,32.4
6136,52.2,35.7,29,35
6137,44.8,33,28.5,31.3
6138,43.7,37.8,33.9,37.9
6139,45.5,40.5,32.4,40.1
6140,51.6,35.3,27.5,36.4
6141,50.9,35.8,40.2,29.4
6142,32.9,29.6,27.2,36.7
6143,51.4,49.2,32.4,25.8
6144,41.8,44.4,33,40.7
6145,45.5,40.4,47.9,26.3
6146,37.9,28.6,24.1,43.9
6147,48.7,31.6,32.4,29.7
6148,48.6,56.2,40.6,35.8
6149,48.4,34.1,34.5,29.4
6150,55,37,34.3,34
6151,36.9,34.3,47.2,41.3
6152,52.6,36.9,46.3,32
6153,40.2,32.6,38.2,33.7
6154,45.8,48,28.8,44.4
6155,46.3,43.5,42.7,30.2
6156,58.1,30.7,34.4,32.3
6157,61.6,44.6,41.3,34.6
6158,34.8,26.5,28.1,43
6159,34.4,24.1,32,36.6
6160,52.8,44,23.2,32.4
6161,41.5,43,27.8,30.3
6162,40,37.3,27.9,42.3
6163,41.2,42,43.1,35.4
6164,58.9,26.7,35,57.2
6165,41.6,44.7,30.7,29.4
6166,37.8,37.4,33.2,28.1
6167,52.8,39.2,43,34.9
6168,44.8,50.7,33.1,37.1
6169,45.1,32.4,35.3,39.9
6170,49.3,40.6,42.5,30.3
6171,41.8,39.3,39.7,37.8
6172,46,36,29.4,53.2
6173,63.9,41.3,41.5,33.1
6174,51.7,27.1,46.8,36.6
6175,36,32.5,23.6,36.6
6176,36.2,40.9,37.8,32.8
6177,46,43.8,37,38.2
6178,46.3,38.2,46,28.6
6179,55.6,43.5,37,34
6180,48.2,31.5,44.4,29.5
6181,38.3,34.3,49.4,39.6
6182,41.4,28.6,45.7,44.1
6183,41.8,38.5,33.3,35.6
6184,42.6,36.3,29.1,42.4
6185,45.8,38.6,40.4,37.2
6186,43.2,48.9,45.2,36.2
6187,38.4,27.3,54,32.2
6188,44.3,29.3,48,41.7
6189,48.9,53.2,26.6,37.7
6190,46.2,41.2,40.5,35.4
6191,51.4,37.2,27.1,26
6192,40.6,34.6,37.7,51.2
6193,45.3,21.1,39.6,54.8
6194,37.7,41.2,41.1,35.9
6195,47.3,32.2,45.5,31.6
6196,40.5,50.1,42.4,39.8
6197,40.7,52,33.8,45.6
6198,47.1,41.4,44.2,43.3
6199,34.2,49.3,39,39.2
6200,41.3,57,26.7,35
6201,52.5,29.1,38.1,62.3
6202,34.6,42.5,39.5,38
6203,42.4,39.4,27.8,41.6
6204,40.8,35.3,41.9,44.5
6205,43.9,40.9,48.6,40.3
6206,45.1,32.9,34.6,46.4
6207,55.8,41.5,42.4,45.9
6208,36.6,39.1,37.4,45.5
6209,51,38.4,31.5,25.1
6210,51.3,37,35,40.9
6211,52.9,47.1,44.2,23.5
6212,63.2,29.8,37,43.9
6213,53.5,39.1,37.4,35.9
6214,54.1,35.2,35.9,50.9
6215,42.9,36,36,52.5
6216,47.1,30.3,25.9,36.5
6217,44.1,33,42.9,40.1
6218,48.7,29.1,36.4,31.6
6219,54.7,36.7,39.8,34.6
6220,50.7,39.1,21.3,42.4
6221,37.3,44.5,37.6,57.2
6222,36.6,51.8,39.1,42.6
6223,49.5,30.9,52.7,43.6
6224,43.1,32.3,36.5,45
6225,48.8,43.6,33.3,33.8
6226,49,37.4,30.3,44.5
6227,41.3,32.3,39.8,39.8
6228,53.2,38.7,44.4,33.9
6229,47.5,37.3,34,47.6
6230,49.9,55.3,34.3,49.1
6231,29.2,40.7,39.8,52.4
6232,36.8,36.7,27.6,33.2
6233,50.4,40.3,33.6,39.3
6234,54.8,34.8,36.9,26.4
6235,40.9,34.6,37.2,31.3
6236,61.2,39.3,49.8,33.1
6237,33.8,44.5,38.3,41.6
6238,36.2,37.1,28.8,32.6
6239,35.7,26.8,36.8,35.4
6240,35,45.2,30.6,39.7
6241,43.2,38.7,32.9,32
6242,45.2,42.3,31.7,49.8
6243,45,36.7,51.2,31.6
6244,42.7,40.3,32.1,37.3
6245,46.7,40.6,39.8,37.9
6246,45.7,32.6,30.9,35.6
6247,57.8,44.9,38.9,30.9
6248,34.3,36.6,40.7,42.4
6249,39.3,29.8,38.8,31.8
6250,50,28.2,41.1,35
6251,40.1,43.5,57.3,38.1
6252,45.9,38.2,22.5,45.7
6253,48.6,39.5,27.3,35.3
6254,37.8,36.3,33.1,32.3
6255,32.2,40.9,40.8,32.5
6256,69.2,32.3,37.6,23.6
6257,37.4,40.3,43.8,30.9
6258,48.1,31.5,50.1,32.5
6259,47.7,41.6,43.2,50.5
6260,42,34.4,42.9,42.2
6261,58.3,38.1,48.5,44.8
6262,52.4,40.9,40.1,42.4
6263,49.8,34.4,34.4,30.2
6264,47.7,42.9,36,36.6
6265,49.5,37.5,38,40.7
6266,50.1,39.4,41.7,46.8
6267,46.1,38.9,27.6,31.2
6268,43.7,57.6,32.5,39.8
6269,38.8,32.9,45.4,39.1
6270,47.9,26.5,39.3,35.5
6271,48,32.7,38.7,47
6272,19.9,37.7,46.4,26.7
6273,39.4,39.9,37.1,34.5
6274,41.6,35.5,35.7,28.2
6275,47.7,37.6,46.7,41.2
6276,41.6,38.6,37.2,32.5
6277,29.4,44.5,41.5,51.9
6278,39.3,35.5,50.4,44
6279,43,51.4,39.2,37.6
6280,27.7,35.9,42.6,45.2
6281,51.9,43.6,42.4,54.2
6282,44.8,42.3,32.2,48.7
6283,50.4,47.4,39.9,33.9
6284,39,33.3,34.3,55
6285,49.6,50.1,28.8,33.6
6286,40.5,29,32.9,52.2
6287,40.5,40.6,33.2,37.8
6288,41.1,26.6,40.4,37.5
6289,38.4,35.8,37.6,29.3
6290,38,29,20.5,37.9
6291,60.2,50.5,46.3,32.2
6292,42.3,27.4,27.8,37.5
6293,58.1,53.1,39.6,39.5
6294,51.4,46.1,31.1,27.4
6295,48.8,39.4,31,50.9
6296,36.6,38.5,24.2,35.4
6297,55.9,42.7,30.3,38.9
6298,37.8,44.3,33.4,33.8
6299,38.5,31.7,37.5,49.5
6300,51.6,51.7,40.9,65.1
6301,48.7,37.9,33,36.1
6302,37.4,53.3,43.5,41.3
6303,44,36.2,36.1,36
6304,36,47.7,50.7,28
6305,44.8,37.3,38,33.5
6306,34.8,26.8,52.5,43.6
6307,32.5,44.9,48,31.7
6308,45.6,38.9,40.2,37.5
6309,59.2,33.5,37.8,38.8
6310,31.2,27,35.5,33.7
6311,41.2,30.9,38.6,42.9
6312,47.1,52,40.7,51.7
6313,38.6,39.8,24.8,40.9
6314,38.9,22.5,24.7,31.9
6315,62.8,32.3,39.3,44.2
6316,39.9,49.7,42.7,42.8
6317,41.2,49.9,28.1,41.7
6318,31.6,37.7,36.8,38.1
6319,49.1,45.6,39.8,30.9
6320,34.9,49.2,30.8,52.2
6321,45.7,39.6,44.9,37.9
6322,33.8,54.7,45.2,46.3
6323,39.5,36,50.1,38.6
6324,37.8,33.5,33.8,50.8
6325,39.7,26.6,37.3,32.8
6326,44.3,46,44.1,40.7
6327,52.3,30.1,39.7,54.5
6328,41.8,41.8,38.3,40.7
6329,53.2,34.8,38.8,42.2
6330,37.2,51.8,32.2,28.2
6331,46.1,31.9,41.9,28.9
6332,40.2,41.3,22.2,29.6
6333,49.5,43.6,34.9,49.2
6334,44.3,43.2,27.1,27.9
6335,57.3,34.3,24.8,42.1
6336,39.6,43.2,47.9,43.3
6337,42.6,38.3,34.7,39.7
6338,39.3,30.6,48.8,35.1
6339,24.9,36.2,23.3,43.9
6340,65.6,32.1,27.4,25.4
6341,49.8,39.4,29.6,33.4
6342,40.1,34.5,38.1,33.4
6343,42.1,32.6,35,44.9
6344,42.3,36.5,40.7,40.7
6345,30.3,31.6,42,39.6
6346,49.2,41.4,51.4,50.5
6347,40,34.7,37.1,35.8
6348,44.6,36.2,37.9,41
6349,61.7,33.9,36.6,40.4
6350,42,33,27.7,58.6
6351,44.8,34.5,39.3,40.4
6352,59,34.6,39.5,43.2
6353,50.5,28.5,34.3,29
6354,62,36.1,32.1,50.4
6355,45.3,36.4,28.8,29.5
6356,62,37.3,44.3,33.1
6357,36.5,37.5,36,39.5
6358,37.8,33.7,35.7,45.9
6359,37.1,34.9,45.7,39
6360,48.3,29.2,41.3,34.6
6361,39.2,44.5,29.6,36.1
6362,44,34.8,33.5,41.6
6363,41.4,34.9,40,23.7
6364,37.5,32.8,37.4,41.1
6365,53.7,39.7,31.2,53.1
6366,36.1,38.6,43.8,42.7
6367,54,41.9,48.2,35
6368,47,29.7,41.4,28.1
6369,34.8,37.8,36,32
6370,55.2,39.5,46.5,41.5
6371,72.5,38.1,35.5,42.8
6372,47,40.2,45.1,38.2
6373,44.1,32.6,43.8,38.7
6374,43.4,29.3,31.7,30.6
6375,50,25.3,28.2,34.7
6376,64,31,38.3,45.8
6377,37.8,46.5,25.2,32
6378,42.8,31.1,49.8,36.7
6379,50,38.1,38.6,33.4
6380,59.8,41.6,33.2,52.8
6381,50,41.5,32.4,44.8
6382,51.2,36.6,39.3,40.9
6383,45.7,38.7,43.9,32.5
6384,38.5,31.9,44.8,37.8
6385,44.6,40.3,40.9,38.6
6386,51.6,52.8,25.5,23.7
6387,39.6,44.4,48.9,48.8
6388,31.7,41,26.8,29.5
6389,49.5,31.9,36.6,35
6390,44,30.6,36.8,39.7
6391,45.2,37.4,33.8,28.8
6392,40.5,37.9,48.8,30.8
6393,49.6,44.8,32,41.1
6394,57.4,41,42.1,32.7
6395,41.6,36,36.8,52.2
6396,37.8,34,35.4,48.9
6397,40.6,39.6,31.3,26.6
6398,58,30.3,27,37.5
6399,39.8,29,47.1,35.8
6400,37.8,30.9,40,41.6
6401,40,35.8,35.7,46.8
6402,34.6,33.6,34.8,43.8
6403,49.9,46.6,42.1,28.1
6404,42.8,48.8,46.8,29.9
6405,42.6,43,49.9,51.1
6406,57.4,56,48,33.8
6407,46.1,45.6,42.7,44.2
6408,48,28.2,36.2,32.4
6409,48.8,41.7,40.4,21.9
6410,44.2,35.4,34,27.2
6411,38.9,39.4,40,31.4
6412,49.5,39.1,38.7,34.7
6413,50.5,45.7,33,35
6414,40.4,32,48.6,50.3
6415,36,47.1,35.5,34.4
6416,34.3,30.1,32.1,46.2
6417,35.9,39.5,39.1,40.6
6418,44,30.8,37.6,34.8
6419,40.8,44.6,32.7,38
6420,34.1,45.1,34.2,26.9
6421,48.8,43.2,39,35.1
6422,35.9,32.1,31.2,35.3
6423,47.2,36.3,45.8,34.6
6424,28.6,35.7,43.6,47.1
6425,56.2,36.5,38.3,35.6
6426,55.9,37.7,34.6,32.2
6427,61.9,41.6,40.3,31.8
6428,54.2,33.6,37.3,40.7
6429,54.4,51.2,40.5,29.8
6430,46,36.2,34.4,36.9
6431,54.6,41.9,34.6,40.3
6432,32.5,41.5,39.2,36.1
6433,46.2,32.5,41.8,48.1
6434,44.6,29.4,39.4,39.5
6435,60.6,41.4,25.5,41.7
6436,46.7,37.4,32.4,29.1
6437,37.3,52.2,27.7,30.1
6438,37,33.9,48.9,30.4
6439,38.5,37.9,34.4,37.1
6440,39.1,51.9,47.9,45.7
6441,45.4,34.7,49.5,46.8
6442,37.8,44.2,29.1,42.3
6443,41.1,45,45.5,28.4
6444,50,33.7,25.9,34
6445,37.4,28.5,40.5,37.2
6446,41.9,47.9,40.3,39.6
6447,49.9,36.2,50.5,44
6448,43.4,32.9,33.7,36.5
6449,42.7,29.7,39.7,38.4
6450,48.8,45.5,37.4,39.5
6451,56.3,42.9,42.9,50
6452,33.6,35,37.2,33.5
6453,43.6,40.7,44.9,44.4
6454,40.1,35.9,48.5,41
6455,43.3,33,47.5,47.1
6456,42.8,36.9,38.6,44.8
6457,38.6,39.8,44.1,40.4
6458,45.1,37.4,48.8,36
6459,44.3,39.1,29.5,31.4
6460,49.1,36.5,39.5,28.1
6461,33.8,30.1,39,26.9
6462,39.5,34.3,37.2,47
6463,46.7,29.2,36.7,42.6
6464,45.7,38.6,31.1,32.6
6465,50.8,32.6,42.9,40.3
6466,55.9,36.9,47.3,38.4
6467,36.2,35.5,38.5,49.3
6468,50.7,26.4,40.2,35.2
6469,40.5,41.9,32.4,44.2
6470,57.1,42.9,37.8,34.1
6471,38.9,35.9,37.9,38.8
6472,55.9,35.2,37.9,38.7
6473,45.4,38,39.3,44
6474,49.2,32.1,32.1,46.5
6475,43,44.5,27.9,39
6476,45.9,29.8,26.6,40.6
6477,54.7,36.7,36.5,46.1
6478,37.9,39.4,36.6,43
6479,44.3,44.2,42,43
6480,35.1,35.2,38.9,40.7
6481,31,28.4,37.8,48.4
6482,38.5,35.9,40.7,30.3
6483,50.6,49,35.6,30.5
6484,61.8,31.9,43,33.6
6485,33.8,24.9,32.8,36.2
6486,44.5,40.5,36.2,47.8
6487,40.5,27.7,31.8,33
6488,45.6,37.7,24.2,53.8
6489,40.8,27,46.3,46.1
6490,49.3,32.7,37.5,27.4
6491,58.1,42.3,37.4,42.1
6492,52,40.2,51.6,34.5
6493,45.3,41.1,37.2,39
6494,33.4,48.1,36.6,35
6495,36.9,54.3,34.8,34.6
6496,38,50.1,39.2,29.6
6497,32.7,38.9,31.5,32.5
6498,42.1,39.7,27.7,39.6
6499,43.3,32.8,33.3,39.1
6500,39.5,43.4,41,35.1
6501,43.3,35.5,44.6,30.4
6502,38.3,32.8,38.6,26.6
6503,36,37.8,36.9,26.4
6504,30.8,22.7,28.5,42.6
6505,32.7,32.2,43.8,27.2
6506,53.9,45.3,51.5,32.7
6507,55.5,37.4,36.7,38
6508,48.1,29,32.3,33.4
6509,45.8,38.6,30,23.2
6510,39.7,41.9,37.6,37.8
6511,34.3,36.2,41.8,36.9
6512,40.8,43.7,52.1,40.1
6513,31,42.4,39.4,37.1
6514,45.7,37.9,37.4,37.8
6515,54.3,28.1,29.8,30.5
6516,37.7,43.8,47.1,41.2
6517,48.4,32.8,31.4,29.7
6518,43.7,41.3,38.1,34.5
6519,40.5,30.1,37.2,41.2
6520,51.7,29.3,38.8,44.5
6521,48.9,37.8,39.2,32.1
6522,33,44.5,49.1,34.9
6523,38.7,41.5,39.5,31.5
6524,43.5,33.3,35.6,35.9
6525,47.1,39,46,28.4
6526,50.2,35.6,28.5,43.1
6527,43,38.4,31.7,33.1
6528,32.3,36.8,35.5,35.6
6529,70.4,33.2,30.4,25.8
6530,56.9,40.9,51.1,49.8
6531,54.5,29.6,39.5,36.9
6532,39,45.7,32,37.7
6533,42.7,55.6,44.8,57
6534,46.3,34.8,44.4,37.3
6535,44.6,34.4,41.8,46.1
6536,34.3,40.9,41.7,34.4
6537,58.8,34.1,39.4,37.1
6538,30.4,39.4,28.9,40.2
6539,67.8,56.1,35.4,40.4
6540,52.9,39.1,49.8,28.8
6541,30.2,33,30.7,37.6
6542,52.5,43.7,40.2,44.1
6543,42.9,35,23.6,30.4
6544,61.3,41.1,39.1,28.8
6545,33.6,44.1,32.6,26
6546,37.5,42.9,46.4,31.2
6547,39.9,29.9,33.6,32.5
6548,33.9,44.8,33.2,41.5
6549,29.7,35,38.7,40
6550,36.7,39.5,32.4,30.8
6551,57.7,41.6,33.6,36
6552,37.6,37,41.9,38.6
6553,47.1,32.5,46,26.5
6554,49.5,34.7,30.4,43.5
6555,48.4,32.8,32.5,35.7
6556,61.1,30.1,41.1,49.2
6557,51.8,36.6,43.2,51.2
6558,38.9,34.9,42.8,33.6
6559,53.5,30.7,31.1,36
6560,40.6,30.3,33.7,36.5
6561,51.5,37.1,32,26
6562,48.2,46.7,45.3,40.7
6563,38,33.9,41.6,32.1
6564,33.3,33.7,34.6,37
6565,42.8,31.5,29.1,45.8
6566,47.8,29,57.6,43.9
6567,52.7,37.1,39.9,42.7
6568,44.5,41.9,40.2,36.2
6569,47.2,32.8,47,31.6
6570,38.2,42.6,37.8,33.6
6571,30.5,40.9,33.7,38.5
6572,58.8,38.9,45.2,42.9
6573,40.4,36.2,26.7,35.9
6574,51.1,41.2,48.3,34.2
6575,34.7,36.4,32.9,35.4
6576,52.4,31.6,42.2,34.4
6577,39.7,45.2,35.8,38.5
6578,37.3,19.4,36.9,36
6579,59.9,33.4,42.7,35.7
6580,51.4,41.8,45.1,41.9
6581,42.9,40.7,36,38.7
6582,49.4,28.9,38.2,25.6
6583,54,46,29.1,41.4
6584,56,40.4,46.8,33.9
6585,43.3,37.4,36.9,46.9
6586,37.6,37.6,31,43.3
6587,33.2,44.4,38,37.9
6588,49.6,41,37.2,35.2
6589,34.7,37.3,30.4,27
6590,42.8,39.1,35.1,40.9
6591,23.8,32.8,31.2,33.6
6592,49,38.9,42.5,39.5
6593,62.2,37.8,35.5,25.9
6594,30.7,33.9,40.9,35.3
6595,34.5,48.7,39.9,35
6596,45.4,40.2,33.9,29.3
6597,53.5,49.1,29.7,57.9
6598,31.7,59.5,36.4,29.2
6599,31.2,38.2,30.2,35.3
6600,38.7,29.6,35.8,51.6
6601,40.4,44.3,36.4,39
6602,47.1,39.7,35,31.1
6603,32.6,33.6,27.6,37.1
6604,35.1,41.4,35.4,27.2
6605,48,33,39.8,29.1
6606,42.1,28.4,35.7,35
6607,43.3,27.3,35,33.3
6608,58,40.6,40.5,29.2
6609,35,44.2,29.4,37.5
6610,44.2,55.5,53.9,33.1
6611,37.5,39.2,35.2,42.8
6612,45.8,32.8,42.9,30.7
6613,42.5,30.8,41.5,30.9
6614,43.2,41.8,35.2,32.9
6615,56.1,33.8,43.8,46.3
6616,51.6,43.4,32.1,35.7
6617,58.2,43.3,37,40.3
6618,28.6,34.8,43.6,32.5
6619,55.2,28.5,32.6,25
6620,41.6,39.8,35.5,49.4
6621,52.7,48.7,32.6,38.5
6622,55.2,32.9,31.4,25.1
6623,44.3,35.1,28.7,50.1
6624,46,41.8,34.8,37.2
6625,51.9,24.2,26.3,38.5
6626,56.1,36.2,35.4,43.2
6627,55.4,34.1,42.6,30.3
6628,50.3,55.4,25.8,34.7
6629,48,38.1,35.3,36.7
6630,58.4,45,41.6,38
6631,38.7,43.9,24.8,35.1
6632,50.2,43.5,46.4,37.1
6633,55.7,36.4,37.4,36.2
6634,51.8,36.2,35.9,29.2
6635,45.7,44.1,32.2,30.5
6636,48.7,31.2,40.6,35.7
6637,70.9,41.5,43.3,35.6
6638,51.6,42.8,38.9,26.9
6639,49.8,23.6,46.5,25.8
6640,38.4,42.1,34.3,28.5
6641,44.7,28,30.4,41.8
6642,50.2,30.1,35.1,36.4
6643,54.3,34.6,45.7,35.8
6644,42.9,30.5,31,33.6
6645,56.4,37.7,48.4,37.8
6646,50.1,62.9,39.5,41.6
6647,48.9,39.2,39,39.9
6648,44.1,34.3,41.4,44.2
6649,49.5,39.3,34.1,41.8
6650,37.1,33.7,29.4,25.6
6651,43.9,34.5,47.2,36.8
6652,42.5,31,36.2,38
6653,31.9,50.8,40.9,33.6
6654,46.5,40.3,42.9,31.6
6655,39,28.3,31.2,36.4
6656,37.4,38.9,50.4,36.1
6657,41.5,33.2,38.8,35.3
6658,27,35.3,34.6,36.3
6659,44.6,45.2,28.1,35.3
6660,38.4,36.2,45.3,31.9
6661,43.8,44.3,54.8,46.2
6662,52.4,40.4,45.1,35.7
6663,41.6,40.3,41,25.8
6664,47,32,31.6,30.6
6665,40.3,43.9,23.3,38.2
6666,61.5,54.8,30.3,35.6
6667,41.4,34,42.7,41.6
6668,53.1,42.8,44.5,32.7
6669,40.4,29.1,40.2,51.4
6670,52.2,35.7,43.1,36.3
6671,46.3,35.1,28.7,27.3
6672,40.3,29.4,37.1,31.4
6673,30.8,36,24.9,45.1
6674,49.1,34.3,34.5,30.1
6675,35.8,31.6,32.4,37.3
6676,55.6,41.8,32.7,41.1
6677,43.8,39.6,39,31.2
6678,36.8,35.4,32,30.9
6679,42.7,36.9,32,33.9
6680,43.6,30.7,32.3,33.4
6681,55,37.6,46.3,29
6682,45.7,41.9,33.6,42.9
6683,43.4,32.3,20.9,41.9
